sample strain newstrain error
SRR11494633 strain10 strain10-16 0.0551763
SRR11494633 strain10 strain10-17 0.0551849
SRR11494633 strain10 strain10-18 0.0551717
SRR11494633 strain10 strain10-19 0.0551688
SRR11494633 strain10 strain10-1 0.0551946
SRR11494633 strain10 strain10-20 0.343595
SRR11494633 strain10 strain10-21 0.0552063
SRR11494633 strain10 strain10-22 0.055154
SRR11494633 strain10 strain10-23 0.0551825
SRR11494633 strain10 strain10-24 0.0551738
SRR11494633 strain10 strain10-25 0.0551861
SRR11494633 strain10 strain10-26 0.0551736
SRR11494633 strain10 strain10-27 0.0551556
SRR11494633 strain10 strain10-28 0.0551805
SRR11494633 strain10 strain10-29 0.0551925
SRR11494633 strain10 strain10-2 0.0551826
SRR11494633 strain10 strain10-30 0.0552069
SRR11494633 strain10 strain10-31 0.0551973
SRR11494633 strain10 strain10-32 0.0551663
SRR11494633 strain10 strain10-33 0.0551646
SRR11494633 strain10 strain10-34 0.0551852
SRR11494633 strain10 strain10-35 0.0551717
SRR11494633 strain10 strain10-36 0.0551903
SRR11494633 strain10 strain10-37 0.0456098
SRR11494633 strain10 strain10-38 0.0552063
SRR11494633 strain10 strain10-39 0.0551655
SRR11494633 strain10 strain10-3 0.0551788
SRR11494633 strain10 strain10-40 0.0551558
SRR11494633 strain10 strain10-41 0.0560573
SRR11494633 strain10 strain10-42 0.0551762
SRR11494633 strain10 strain10-43 0.0552005
SRR11494633 strain10 strain10-44 0.0551688
SRR11494633 strain10 strain10-45 0.0552045
SRR11494633 strain10 strain10-46 0.0551646
SRR11494633 strain10 strain10-47 0.055175
SRR11494633 strain10 strain10-48 0.0551722
SRR11494633 strain10 strain10-49 0.0678758
SRR11494633 strain10 strain10-4 0.055166
SRR11494633 strain10 strain10-50 0.0551891
SRR11494633 strain10 strain10-51 0.0551997
SRR11494633 strain10 strain10-52 0.0551833
SRR11494633 strain10 strain10-53 0.0552098
SRR11494633 strain10 strain10-54 0.0551805
SRR11494633 strain10 strain10-55 0.0552157
SRR11494633 strain10 strain10-56 0.0553805
SRR11494633 strain10 strain10-57 0.0551724
SRR11494633 strain10 strain10-58 0.0551931
SRR11494633 strain10 strain10-59 0.0551992
SRR11494633 strain10 strain10-5 0.0550728
SRR11494633 strain10 strain10-60 0.0551981
SRR11494633 strain10 strain10-61 0.0551746
SRR11494633 strain10 strain10-6 0.0551722
SRR11494633 strain10 strain10-7 0.0551617
SRR11494633 strain10 strain10-8 0.0551918
SRR11494633 strain10 strain10-9 0.055158
SRR11494633 strain10 strain10 0.055156
SRR11494633 strain12 strain12 0.0551508
SRR11494633 strain20 strain20-0 0.0552177
SRR11494633 strain20 strain20-1 0.0551826
SRR11494633 strain20 strain20 0.0551782
SRR11494633 strain7 strain7-0 0.274912
SRR11494633 strain7 strain7-1 0.291511
SRR11494633 strain7 strain7-2 0.274901
SRR11494633 strain7 strain7-3 0.274201
SRR11494633 strain7 strain7-4 0.228886
SRR11494633 strain7 strain7-5 0.309717
SRR11494633 strain7 strain7 0.055158
SRR11494634 anc-strain-0 anc-strain-0-0 0.146598
SRR11494634 anc-strain-0 anc-strain-0-1 0.14658
SRR11494634 anc-strain-0 anc-strain-0 0.145038
SRR11494634 strain0 strain0 0.14505
SRR11494634 strain10 strain10-0 0.145019
SRR11494634 strain10 strain10-10 0.145031
SRR11494634 strain10 strain10-11 0.145011
SRR11494634 strain10 strain10-12 0.145018
SRR11494634 strain10 strain10-13 0.145016
SRR11494634 strain10 strain10-14 0.145012
SRR11494634 strain10 strain10-15 0.145031
SRR11494634 strain10 strain10-16 0.145031
SRR11494634 strain10 strain10-17 0.145031
SRR11494634 strain10 strain10-18 0.145031
SRR11494634 strain10 strain10-19 0.145031
SRR11494634 strain10 strain10-1 0.145031
SRR11494634 strain10 strain10-20 0.145031
SRR11494634 strain10 strain10-21 0.145018
SRR11494634 strain10 strain10-22 0.144988
SRR11494634 strain10 strain10-23 0.145018
SRR11494634 strain10 strain10-24 0.145018
SRR11494634 strain10 strain10-25 0.145041
SRR11494634 strain10 strain10-26 0.145018
SRR11494634 strain10 strain10-27 0.145019
SRR11494634 strain10 strain10-28 0.145017
SRR11494634 strain10 strain10-29 0.145024
SRR11494634 strain10 strain10-2 0.145023
SRR11494634 strain10 strain10-30 0.145016
SRR11494634 strain10 strain10-31 0.145018
SRR11494634 strain10 strain10-32 0.145017
SRR11494634 strain10 strain10-33 0.145019
SRR11494634 strain10 strain10-34 0.145043
SRR11494634 strain10 strain10-35 0.145043
SRR11494634 strain10 strain10-36 0.145018
SRR11494634 strain10 strain10-37 0.145024
SRR11494634 strain10 strain10-38 0.14501
SRR11494634 strain10 strain10-39 0.145024
SRR11494634 strain10 strain10-3 0.145029
SRR11494634 strain10 strain10-40 0.145021
SRR11494634 strain10 strain10-41 0.145978
SRR11494634 strain10 strain10-42 0.145039
SRR11494634 strain10 strain10-43 0.146027
SRR11494634 strain10 strain10-44 0.145014
SRR11494634 strain10 strain10-45 0.14509
SRR11494634 strain10 strain10-46 0.145313
SRR11494634 strain10 strain10-47 0.144868
SRR11494634 strain10 strain10-48 0.145038
SRR11494634 strain10 strain10-49 0.144976
SRR11494634 strain10 strain10-4 0.145009
SRR11494634 strain10 strain10-50 0.144887
SRR11494634 strain10 strain10-51 0.145025
SRR11494634 strain10 strain10-52 0.149852
SRR11494634 strain10 strain10-53 0.145019
SRR11494634 strain10 strain10-54 0.145975
SRR11494634 strain10 strain10-55 0.145038
SRR11494634 strain10 strain10-56 0.143202
SRR11494634 strain10 strain10-57 0.145015
SRR11494634 strain10 strain10-58 0.140783
SRR11494634 strain10 strain10-59 0.144442
SRR11494634 strain10 strain10-5 0.145038
SRR11494634 strain10 strain10-60 0.144987
SRR11494634 strain10 strain10-61 0.145021
SRR11494634 strain10 strain10-6 0.145036
SRR11494634 strain10 strain10-7 0.145031
SRR11494634 strain10 strain10-8 0.145031
SRR11494634 strain10 strain10-9 0.145031
SRR11494634 strain10 strain10 0.145038
SRR11494634 strain12 strain12 0.145038
SRR11494634 strain20 strain20-0 0.145031
SRR11494634 strain20 strain20-1 0.145037
SRR11494634 strain20 strain20 0.14288
SRR11494634 strain7 strain7-0 0.38877
SRR11494634 strain7 strain7-1 0.376348
SRR11494634 strain7 strain7-2 0.388867
SRR11494634 strain7 strain7-3 0.378236
SRR11494634 strain7 strain7-4 0.36813
SRR11494634 strain7 strain7-5 0.37826
SRR11494634 strain7 strain7 0.145038
SRR11494636 anc-strain-1 anc-strain-1 0.256573
SRR11494636 anc-strain-2 anc-strain-2 0.256577
SRR11494636 strain13 strain13-0 0.256576
SRR11494636 strain13 strain13-1 0.256576
SRR11494636 strain13 strain13 0.256576
SRR11494636 strain15 strain15-0 0.256576
SRR11494636 strain15 strain15-1 0.256576
SRR11494636 strain15 strain15-2 0.256576
SRR11494636 strain15 strain15-3 0.256541
SRR11494636 strain15 strain15-4 0.256576
SRR11494636 strain15 strain15-5 0.256567
SRR11494636 strain15 strain15 0.256577
SRR11494636 strain17 strain17 0.256577
SRR11494636 strain18 strain18 0.261569
SRR11494636 strain2 strain2 0.256576
SRR11494636 strain21 strain21 0.256576
SRR11494636 strain22 strain22-0 0.256576
SRR11494636 strain22 strain22-1 0.256576
SRR11494636 strain22 strain22 0.256577
SRR11494636 strain23 strain23-0 0.256574
SRR11494636 strain23 strain23-1 0.256576
SRR11494636 strain23 strain23 0.256573
SRR11494636 strain24 strain24-0 0.254299
SRR11494636 strain24 strain24-10 0.255228
SRR11494636 strain24 strain24-11 0.239443
SRR11494636 strain24 strain24-12 0.256374
SRR11494636 strain24 strain24-13 0.256712
SRR11494636 strain24 strain24-1 0.256702
SRR11494636 strain24 strain24-2 0.256705
SRR11494636 strain24 strain24-3 0.256705
SRR11494636 strain24 strain24-4 0.255305
SRR11494636 strain24 strain24-5 0.25534
SRR11494636 strain24 strain24-6 0.255737
SRR11494636 strain24 strain24-7 0.256708
SRR11494636 strain24 strain24-8 0.256708
SRR11494636 strain24 strain24-9 0.256649
SRR11494636 strain24 strain24 0.256521
SRR11494636 strain5 strain5 0.256577
SRR11494636 strain6 strain6 0.256576
SRR11494636 strain8 strain8 0.256573
SRR11494638 anc-strain-2 anc-strain-2 0.148263
SRR11494638 strain13 strain13-0 0.113967
SRR11494638 strain13 strain13-1 0.1488
SRR11494638 strain13 strain13 0.140703
SRR11494638 strain17 strain17 0.148221
SRR11494638 strain18 strain18 0.14513
SRR11494638 strain2 strain2 0.148275
SRR11494638 strain22 strain22-0 0.0403952
SRR11494638 strain22 strain22-1 0.0388928
SRR11494638 strain22 strain22 0.0408611
SRR11494638 strain24 strain24-0 0.608046
SRR11494638 strain24 strain24-10 0.603117
SRR11494638 strain24 strain24-11 0.603301
SRR11494638 strain24 strain24-12 3.67281
SRR11494638 strain24 strain24-13 0.603211
SRR11494638 strain24 strain24-1 0.60817
SRR11494638 strain24 strain24-2 0.608073
SRR11494638 strain24 strain24-3 0.608019
SRR11494638 strain24 strain24-4 0.606191
SRR11494638 strain24 strain24-5 0.606639
SRR11494638 strain24 strain24-6 0.606472
SRR11494638 strain24 strain24-7 0.606756
SRR11494638 strain24 strain24-8 0.605622
SRR11494638 strain24 strain24-9 0.605579
SRR11494638 strain24 strain24 0.148267
SRR11494638 strain6 strain6 0.148488
SRR11494641 anc-strain-0 anc-strain-0-0 0.0686502
SRR11494641 anc-strain-0 anc-strain-0-1 0.0686502
SRR11494641 anc-strain-0 anc-strain-0 0.0659078
SRR11494641 strain0 strain0 0.0659078
SRR11494641 strain10 strain10-0 0.0659321
SRR11494641 strain10 strain10-10 0.0658008
SRR11494641 strain10 strain10-11 0.0659206
SRR11494641 strain10 strain10-12 0.0659206
SRR11494641 strain10 strain10-13 0.0659206
SRR11494641 strain10 strain10-14 0.0659206
SRR11494641 strain10 strain10-15 0.0659076
SRR11494641 strain10 strain10-16 0.0659252
SRR11494641 strain10 strain10-17 0.065915
SRR11494641 strain10 strain10-18 0.0658006
SRR11494641 strain10 strain10-19 0.0658967
SRR11494641 strain10 strain10-1 0.0659075
SRR11494641 strain10 strain10-20 0.0658015
SRR11494641 strain10 strain10-21 0.0659076
SRR11494641 strain10 strain10-22 0.0659076
SRR11494641 strain10 strain10-23 0.0659076
SRR11494641 strain10 strain10-24 0.0659076
SRR11494641 strain10 strain10-25 0.0659224
SRR11494641 strain10 strain10-26 0.0659224
SRR11494641 strain10 strain10-27 0.0659224
SRR11494641 strain10 strain10-28 0.0659224
SRR11494641 strain10 strain10-29 0.0659224
SRR11494641 strain10 strain10-2 0.0659321
SRR11494641 strain10 strain10-30 0.0659224
SRR11494641 strain10 strain10-31 0.0659076
SRR11494641 strain10 strain10-32 0.0659076
SRR11494641 strain10 strain10-33 0.0659076
SRR11494641 strain10 strain10-34 0.0659076
SRR11494641 strain10 strain10-35 0.0659076
SRR11494641 strain10 strain10-36 0.0659076
SRR11494641 strain10 strain10-37 0.0659224
SRR11494641 strain10 strain10-38 0.0659224
SRR11494641 strain10 strain10-39 0.0659224
SRR11494641 strain10 strain10-3 0.065932
SRR11494641 strain10 strain10-40 0.0659224
SRR11494641 strain10 strain10-41 0.0659351
SRR11494641 strain10 strain10-42 0.0659351
SRR11494641 strain10 strain10-43 0.0659351
SRR11494641 strain10 strain10-44 0.0659351
SRR11494641 strain10 strain10-45 0.0659351
SRR11494641 strain10 strain10-46 0.0659351
SRR11494641 strain10 strain10-47 0.065935
SRR11494641 strain10 strain10-48 0.065935
SRR11494641 strain10 strain10-49 0.065935
SRR11494641 strain10 strain10-4 0.0776546
SRR11494641 strain10 strain10-50 0.065935
SRR11494641 strain10 strain10-51 0.0659351
SRR11494641 strain10 strain10-52 0.0659351
SRR11494641 strain10 strain10-53 0.0659351
SRR11494641 strain10 strain10-54 0.0659351
SRR11494641 strain10 strain10-55 0.065935
SRR11494641 strain10 strain10-56 0.0659351
SRR11494641 strain10 strain10-57 0.0659351
SRR11494641 strain10 strain10-58 0.0659351
SRR11494641 strain10 strain10-59 0.0659351
SRR11494641 strain10 strain10-5 0.0659321
SRR11494641 strain10 strain10-60 0.0659078
SRR11494641 strain10 strain10-61 0.0659351
SRR11494641 strain10 strain10-6 0.0659206
SRR11494641 strain10 strain10-7 0.0658966
SRR11494641 strain10 strain10-8 0.065903
SRR11494641 strain10 strain10-9 0.0659029
SRR11494641 strain10 strain10 0.0659078
SRR11494641 strain12 strain12 0.0659078
SRR11494641 strain20 strain20-0 0.065935
SRR11494641 strain20 strain20-1 0.065924
SRR11494641 strain20 strain20 0.0659078
SRR11494641 strain7 strain7-0 0.0571042
SRR11494641 strain7 strain7-1 0.0659713
SRR11494641 strain7 strain7-2 0.0571042
SRR11494641 strain7 strain7-3 0.0659526
SRR11494641 strain7 strain7-4 0.00115079
SRR11494641 strain7 strain7-5 0.0659526
SRR11494641 strain7 strain7 0.0659078
SRR11494644 anc-strain-2 anc-strain-2 0.0368266
SRR11494644 strain13 strain13-0 0.333465
SRR11494644 strain13 strain13-1 0.332313
SRR11494644 strain13 strain13 0.0368251
SRR11494644 strain17 strain17 0.0368266
SRR11494644 strain18 strain18 0.0368242
SRR11494644 strain2 strain2 0.0368244
SRR11494644 strain22 strain22-0 0.0368252
SRR11494644 strain22 strain22-1 0.0368252
SRR11494644 strain22 strain22 0.0368242
SRR11494644 strain24 strain24-0 0.0368241
SRR11494644 strain24 strain24-10 0.0368253
SRR11494644 strain24 strain24-11 0.0368252
SRR11494644 strain24 strain24-12 0.0368247
SRR11494644 strain24 strain24-13 0.0368249
SRR11494644 strain24 strain24-1 0.0368241
SRR11494644 strain24 strain24-2 0.0368239
SRR11494644 strain24 strain24-3 0.0368249
SRR11494644 strain24 strain24-4 0.0368254
SRR11494644 strain24 strain24-5 0.0368244
SRR11494644 strain24 strain24-6 0.0368254
SRR11494644 strain24 strain24-7 0.0368249
SRR11494644 strain24 strain24-8 0.0368245
SRR11494644 strain24 strain24-9 0.0368252
SRR11494644 strain24 strain24 0.0368244
SRR11494644 strain6 strain6 0.0368266
SRR11494648 anc-strain-0 anc-strain-0-0 0.0455934
SRR11494648 anc-strain-0 anc-strain-0-1 0.0455934
SRR11494648 anc-strain-0 anc-strain-0 0.0447155
SRR11494648 strain0 strain0 0.0447155
SRR11494648 strain10 strain10-0 0.0446947
SRR11494648 strain10 strain10-10 0.0447166
SRR11494648 strain10 strain10-11 0.0447032
SRR11494648 strain10 strain10-12 0.0447032
SRR11494648 strain10 strain10-13 0.0447002
SRR11494648 strain10 strain10-14 0.0447032
SRR11494648 strain10 strain10-15 0.0447165
SRR11494648 strain10 strain10-16 0.0447165
SRR11494648 strain10 strain10-17 0.0447166
SRR11494648 strain10 strain10-18 0.0447165
SRR11494648 strain10 strain10-19 0.0447164
SRR11494648 strain10 strain10-1 0.0447166
SRR11494648 strain10 strain10-20 0.0447165
SRR11494648 strain10 strain10-21 0.0446957
SRR11494648 strain10 strain10-22 0.0446957
SRR11494648 strain10 strain10-23 0.0446957
SRR11494648 strain10 strain10-24 0.0446957
SRR11494648 strain10 strain10-25 0.0447044
SRR11494648 strain10 strain10-26 0.0447044
SRR11494648 strain10 strain10-27 0.0447044
SRR11494648 strain10 strain10-28 0.0447044
SRR11494648 strain10 strain10-29 0.0447044
SRR11494648 strain10 strain10-2 0.0446894
SRR11494648 strain10 strain10-30 0.0447044
SRR11494648 strain10 strain10-31 0.0446957
SRR11494648 strain10 strain10-32 0.0446957
SRR11494648 strain10 strain10-33 0.0446957
SRR11494648 strain10 strain10-34 0.0447071
SRR11494648 strain10 strain10-35 0.0446957
SRR11494648 strain10 strain10-36 0.0446957
SRR11494648 strain10 strain10-37 0.0447044
SRR11494648 strain10 strain10-38 0.0447044
SRR11494648 strain10 strain10-39 0.0447044
SRR11494648 strain10 strain10-3 0.044708
SRR11494648 strain10 strain10-40 0.0447044
SRR11494648 strain10 strain10-41 0.0446927
SRR11494648 strain10 strain10-42 0.0446927
SRR11494648 strain10 strain10-43 0.044693
SRR11494648 strain10 strain10-44 0.0446926
SRR11494648 strain10 strain10-45 0.0446917
SRR11494648 strain10 strain10-46 0.0446918
SRR11494648 strain10 strain10-47 0.0446876
SRR11494648 strain10 strain10-48 0.0446818
SRR11494648 strain10 strain10-49 0.0446833
SRR11494648 strain10 strain10-4 0.0446925
SRR11494648 strain10 strain10-50 0.0446876
SRR11494648 strain10 strain10-51 0.0446928
SRR11494648 strain10 strain10-52 0.0446927
SRR11494648 strain10 strain10-53 0.0446915
SRR11494648 strain10 strain10-54 0.0446929
SRR11494648 strain10 strain10-55 0.0447013
SRR11494648 strain10 strain10-56 0.0446978
SRR11494648 strain10 strain10-57 0.0446808
SRR11494648 strain10 strain10-58 0.0446808
SRR11494648 strain10 strain10-59 0.0446808
SRR11494648 strain10 strain10-5 0.0446905
SRR11494648 strain10 strain10-60 0.0447155
SRR11494648 strain10 strain10-61 0.0446808
SRR11494648 strain10 strain10-6 0.0447032
SRR11494648 strain10 strain10-7 0.0447165
SRR11494648 strain10 strain10-8 0.0447166
SRR11494648 strain10 strain10-9 0.0447166
SRR11494648 strain10 strain10 0.0447155
SRR11494648 strain12 strain12 0.0447155
SRR11494648 strain15 strain15-0 0.0446917
SRR11494648 strain15 strain15-1 0.0446922
SRR11494648 strain15 strain15-2 0.0446916
SRR11494648 strain15 strain15-3 0.0446809
SRR11494648 strain15 strain15-4 0.0446979
SRR11494648 strain15 strain15-5 0.0446809
SRR11494648 strain15 strain15 0.0447155
SRR11494648 strain20 strain20-0 0.453469
SRR11494648 strain20 strain20-1 0.047912
SRR11494648 strain20 strain20 0.0447155
SRR11494648 strain23 strain23-0 0.0453688
SRR11494648 strain23 strain23-1 0.0442121
SRR11494648 strain23 strain23 0.0447155
SRR11494648 strain7 strain7-0 0.0447073
SRR11494648 strain7 strain7-1 0.0447073
SRR11494648 strain7 strain7-2 0.0447073
SRR11494648 strain7 strain7-3 0.0447114
SRR11494648 strain7 strain7-4 0.0447114
SRR11494648 strain7 strain7-5 0.0447114
SRR11494648 strain7 strain7 0.0447155
SRR11494649 anc-strain-2 anc-strain-2 0.0413927
SRR11494649 strain13 strain13-0 0.113475
SRR11494649 strain13 strain13-1 0.42872
SRR11494649 strain13 strain13 0.0413899
SRR11494649 strain17 strain17 0.0413829
SRR11494649 strain18 strain18 0.0414025
SRR11494649 strain2 strain2 0.0414037
SRR11494649 strain22 strain22-0 0.0413854
SRR11494649 strain22 strain22-1 0.0414048
SRR11494649 strain22 strain22 0.0339237
SRR11494649 strain24 strain24-0 0.479082
SRR11494649 strain24 strain24-10 0.470908
SRR11494649 strain24 strain24-11 0.470899
SRR11494649 strain24 strain24-12 0.470825
SRR11494649 strain24 strain24-13 0.470908
SRR11494649 strain24 strain24-1 0.479039
SRR11494649 strain24 strain24-2 0.478663
SRR11494649 strain24 strain24-3 0.479079
SRR11494649 strain24 strain24-4 0.476375
SRR11494649 strain24 strain24-5 0.476805
SRR11494649 strain24 strain24-6 0.47674
SRR11494649 strain24 strain24-7 0.47566
SRR11494649 strain24 strain24-8 0.476755
SRR11494649 strain24 strain24-9 0.476749
SRR11494649 strain24 strain24 0.0413827
SRR11494649 strain6 strain6 0.0413988
SRR11494650 anc-strain-2 anc-strain-2 0.0231054
SRR11494650 strain13 strain13-0 0.0240855
SRR11494650 strain13 strain13-1 0.0214784
SRR11494650 strain13 strain13 0.0231054
SRR11494650 strain17 strain17 0.0231055
SRR11494650 strain18 strain18 0.0231054
SRR11494650 strain2 strain2 0.0231054
SRR11494650 strain22 strain22-0 0.023134
SRR11494650 strain22 strain22-1 0.023134
SRR11494650 strain22 strain22 0.0231054
SRR11494650 strain24 strain24-0 0.60352
SRR11494650 strain24 strain24-10 0.594494
SRR11494650 strain24 strain24-11 0.5111
SRR11494650 strain24 strain24-12 0.597976
SRR11494650 strain24 strain24-13 0.587311
SRR11494650 strain24 strain24-1 0.601909
SRR11494650 strain24 strain24-2 0.603747
SRR11494650 strain24 strain24-3 0.603673
SRR11494650 strain24 strain24-4 0.602325
SRR11494650 strain24 strain24-5 0.601994
SRR11494650 strain24 strain24-6 0.599251
SRR11494650 strain24 strain24-7 0.549986
SRR11494650 strain24 strain24-8 0.601313
SRR11494650 strain24 strain24-9 0.60232
SRR11494650 strain24 strain24 0.0231054
SRR11494650 strain6 strain6 0.0231054
SRR11494651 anc-strain-0 anc-strain-0-0 0.082132
SRR11494651 anc-strain-0 anc-strain-0-1 0.0811824
SRR11494651 anc-strain-0 anc-strain-0 0.0818381
SRR11494651 anc-strain-1 anc-strain-1 0.0818364
SRR11494651 strain0 strain0 0.081857
SRR11494651 strain10 strain10-0 0.0819314
SRR11494651 strain10 strain10-10 0.0818533
SRR11494651 strain10 strain10-11 0.0818702
SRR11494651 strain10 strain10-12 0.0817986
SRR11494651 strain10 strain10-13 0.0818422
SRR11494651 strain10 strain10-14 0.081859
SRR11494651 strain10 strain10-15 0.0814302
SRR11494651 strain10 strain10-16 0.0818792
SRR11494651 strain10 strain10-17 0.0818814
SRR11494651 strain10 strain10-18 0.0841719
SRR11494651 strain10 strain10-19 0.0817815
SRR11494651 strain10 strain10-1 0.0818785
SRR11494651 strain10 strain10-20 0.0818687
SRR11494651 strain10 strain10-21 0.0818537
SRR11494651 strain10 strain10-22 0.0818271
SRR11494651 strain10 strain10-23 0.0818663
SRR11494651 strain10 strain10-24 0.0818954
SRR11494651 strain10 strain10-25 0.0817858
SRR11494651 strain10 strain10-26 0.303944
SRR11494651 strain10 strain10-27 0.0818587
SRR11494651 strain10 strain10-28 0.0815343
SRR11494651 strain10 strain10-29 0.0818309
SRR11494651 strain10 strain10-2 0.0818563
SRR11494651 strain10 strain10-30 0.0818723
SRR11494651 strain10 strain10-31 0.0818162
SRR11494651 strain10 strain10-32 0.0818676
SRR11494651 strain10 strain10-33 0.0818865
SRR11494651 strain10 strain10-34 0.0817933
SRR11494651 strain10 strain10-35 0.0818051
SRR11494651 strain10 strain10-36 0.0795966
SRR11494651 strain10 strain10-37 0.0818106
SRR11494651 strain10 strain10-38 0.0818295
SRR11494651 strain10 strain10-39 0.0818802
SRR11494651 strain10 strain10-3 0.0817091
SRR11494651 strain10 strain10-40 0.0816952
SRR11494651 strain10 strain10-41 0.0818139
SRR11494651 strain10 strain10-42 0.0757484
SRR11494651 strain10 strain10-43 0.0818591
SRR11494651 strain10 strain10-44 0.0818413
SRR11494651 strain10 strain10-45 0.081836
SRR11494651 strain10 strain10-46 0.0788205
SRR11494651 strain10 strain10-47 0.0818229
SRR11494651 strain10 strain10-48 0.0818124
SRR11494651 strain10 strain10-49 0.0818439
SRR11494651 strain10 strain10-4 0.0818553
SRR11494651 strain10 strain10-50 0.0784852
SRR11494651 strain10 strain10-51 0.0818198
SRR11494651 strain10 strain10-52 0.0818373
SRR11494651 strain10 strain10-53 0.0818591
SRR11494651 strain10 strain10-54 0.0818148
SRR11494651 strain10 strain10-55 0.0818333
SRR11494651 strain10 strain10-56 0.0818261
SRR11494651 strain10 strain10-57 0.0818222
SRR11494651 strain10 strain10-58 0.081858
SRR11494651 strain10 strain10-59 0.0818759
SRR11494651 strain10 strain10-5 0.0818497
SRR11494651 strain10 strain10-60 0.081895
SRR11494651 strain10 strain10-61 0.0817408
SRR11494651 strain10 strain10-6 0.0818904
SRR11494651 strain10 strain10-7 0.0818518
SRR11494651 strain10 strain10-8 0.0818048
SRR11494651 strain10 strain10-9 0.0818638
SRR11494651 strain10 strain10 0.0818338
SRR11494651 strain12 strain12 0.0818575
SRR11494651 strain15 strain15-0 0.189149
SRR11494651 strain15 strain15-1 0.0819667
SRR11494651 strain15 strain15-2 0.0819927
SRR11494651 strain15 strain15-3 0.0817738
SRR11494651 strain15 strain15-4 0.08177
SRR11494651 strain15 strain15-5 0.0819826
SRR11494651 strain15 strain15 0.0818394
SRR11494651 strain20 strain20-0 0.0837509
SRR11494651 strain20 strain20-1 0.0793424
SRR11494651 strain20 strain20 0.0818553
SRR11494651 strain21 strain21 0.0818311
SRR11494651 strain23 strain23-0 0.466041
SRR11494651 strain23 strain23-1 0.517545
SRR11494651 strain23 strain23 0.0818406
SRR11494651 strain5 strain5 0.0818575
SRR11494651 strain7 strain7-0 0.0818256
SRR11494651 strain7 strain7-1 0.0818645
SRR11494651 strain7 strain7-2 0.0818316
SRR11494651 strain7 strain7-3 0.0818613
SRR11494651 strain7 strain7-4 0.0818507
SRR11494651 strain7 strain7-5 0.0818381
SRR11494651 strain7 strain7 0.0818564
SRR11494651 strain8 strain8 0.0818242
SRR11494652 anc-strain-0 anc-strain-0-0 0.0784402
SRR11494652 anc-strain-0 anc-strain-0-1 0.0784408
SRR11494652 anc-strain-0 anc-strain-0 0.0784408
SRR11494652 strain0 strain0 0.0784408
SRR11494652 strain10 strain10-0 0.235878
SRR11494652 strain10 strain10-10 0.20094
SRR11494652 strain10 strain10-11 0.0784416
SRR11494652 strain10 strain10-12 0.0784422
SRR11494652 strain10 strain10-13 0.0784415
SRR11494652 strain10 strain10-14 0.0784415
SRR11494652 strain10 strain10-15 0.201531
SRR11494652 strain10 strain10-16 0.20198
SRR11494652 strain10 strain10-17 0.201983
SRR11494652 strain10 strain10-18 0.201696
SRR11494652 strain10 strain10-19 0.201466
SRR11494652 strain10 strain10-1 0.0784493
SRR11494652 strain10 strain10-20 0.200683
SRR11494652 strain10 strain10-21 0.0784487
SRR11494652 strain10 strain10-22 0.0784487
SRR11494652 strain10 strain10-23 0.0784487
SRR11494652 strain10 strain10-24 0.0784487
SRR11494652 strain10 strain10-25 0.17062
SRR11494652 strain10 strain10-26 0.169387
SRR11494652 strain10 strain10-27 0.155509
SRR11494652 strain10 strain10-28 0.165144
SRR11494652 strain10 strain10-29 0.159535
SRR11494652 strain10 strain10-2 0.239274
SRR11494652 strain10 strain10-30 0.174348
SRR11494652 strain10 strain10-31 0.078442
SRR11494652 strain10 strain10-32 0.078442
SRR11494652 strain10 strain10-33 0.078442
SRR11494652 strain10 strain10-34 0.078442
SRR11494652 strain10 strain10-35 0.078442
SRR11494652 strain10 strain10-36 0.078442
SRR11494652 strain10 strain10-37 0.17355
SRR11494652 strain10 strain10-38 0.17355
SRR11494652 strain10 strain10-39 0.17355
SRR11494652 strain10 strain10-3 0.262833
SRR11494652 strain10 strain10-40 0.17326
SRR11494652 strain10 strain10-41 0.0784428
SRR11494652 strain10 strain10-42 0.0784432
SRR11494652 strain10 strain10-43 0.0784442
SRR11494652 strain10 strain10-44 0.0784419
SRR11494652 strain10 strain10-45 0.0147059
SRR11494652 strain10 strain10-46 0.0784435
SRR11494652 strain10 strain10-47 0.141929
SRR11494652 strain10 strain10-48 0.143737
SRR11494652 strain10 strain10-49 0.143245
SRR11494652 strain10 strain10-4 0.26509
SRR11494652 strain10 strain10-50 0.142361
SRR11494652 strain10 strain10-51 0.0784422
SRR11494652 strain10 strain10-52 0.0784422
SRR11494652 strain10 strain10-53 0.0784422
SRR11494652 strain10 strain10-54 0.0784422
SRR11494652 strain10 strain10-55 0.161661
SRR11494652 strain10 strain10-56 0.0784428
SRR11494652 strain10 strain10-57 0.0784428
SRR11494652 strain10 strain10-58 0.0784428
SRR11494652 strain10 strain10-59 0.0784428
SRR11494652 strain10 strain10-5 0.263153
SRR11494652 strain10 strain10-60 0.33511
SRR11494652 strain10 strain10-61 0.078442
SRR11494652 strain10 strain10-6 0.0784689
SRR11494652 strain10 strain10-7 0.200855
SRR11494652 strain10 strain10-8 0.203512
SRR11494652 strain10 strain10-9 0.203215
SRR11494652 strain10 strain10 0.0784408
SRR11494652 strain12 strain12 0.0784408
SRR11494652 strain19 strain19 0.0786474
SRR11494652 strain20 strain20-0 0.078442
SRR11494652 strain20 strain20-1 0.0784409
SRR11494652 strain20 strain20 0.0784408
