sample k error
SRR11494680 1 0.023823
SRR11494680 2 0.023823
SRR11494680 3 0.023823
SRR11494680 4 0.023823
SRR11494680 5 0.023823
SRR11494680 6 0.023823
SRR11494680 7 0.023823
SRR11494680 8 0.023823
SRR11494680 9 0.023823
SRR11494680 10 0.023823
SRR11494681 1 0.02564
SRR11494681 2 0.02564
SRR11494681 3 0.02564
SRR11494681 4 0.02564
SRR11494681 5 0.02564
SRR11494681 6 0.02564
SRR11494681 7 0.02564
SRR11494681 8 0.02564
SRR11494681 9 0.02564
SRR11494681 10 0.02564
SRR11494683 1 0.0206912
SRR11494683 2 0.0206912
SRR11494683 3 0.0206912
SRR11494683 4 0.0206912
SRR11494683 5 0.0206912
SRR11494683 6 0.0206912
SRR11494683 7 0.0206912
SRR11494683 8 0.0206912
SRR11494683 9 0.0206912
SRR11494683 10 0.0206912
SRR11494684 1 0.0317456
SRR11494684 2 0.0317456
SRR11494684 3 0.0317456
SRR11494684 4 0.0317456
SRR11494684 5 0.0317456
SRR11494684 6 0.0317456
SRR11494684 7 0.0317456
SRR11494684 8 0.0317456
SRR11494684 9 0.0317456
SRR11494684 10 0.0317456
SRR11494685 1 0.0405533
SRR11494685 2 0.0405533
SRR11494685 3 0.0405533
SRR11494685 4 0.0405533
SRR11494685 5 0.0405533
SRR11494685 6 0.0405533
SRR11494685 7 0.0405533
SRR11494685 8 0.0405533
SRR11494685 9 0.0405533
SRR11494685 10 0.0405533
SRR11494686 1 0.0277195
SRR11494686 2 0.0277195
SRR11494686 3 0.0277195
SRR11494686 4 0.0277195
SRR11494686 5 0.0277195
SRR11494686 6 0.0277195
SRR11494686 7 0.0277195
SRR11494686 8 0.0277195
SRR11494686 9 0.0277195
SRR11494686 10 0.0277195
SRR11494689 1 0.0314815
SRR11494689 2 0.0314815
SRR11494689 3 0.0314815
SRR11494689 4 0.0314815
SRR11494689 5 0.0314815
SRR11494689 6 0.0314815
SRR11494689 7 0.0314815
SRR11494689 8 0.0314815
SRR11494689 9 0.0314815
SRR11494689 10 0.0314815
SRR11494690 1 0.0284879
SRR11494690 2 0.0284879
SRR11494690 3 0.0284879
SRR11494690 4 0.0284879
SRR11494690 5 0.0284879
SRR11494690 6 0.0284879
SRR11494690 7 0.0284879
SRR11494690 8 0.0284879
SRR11494690 9 0.0284879
SRR11494690 10 0.0284879
SRR11494691 1 0.0211665
SRR11494691 2 0.0211665
SRR11494691 3 0.0211665
SRR11494691 4 0.0211665
SRR11494691 5 0.0211665
SRR11494691 6 0.0211665
SRR11494691 7 0.0211665
SRR11494691 8 0.0211665
SRR11494691 9 0.0211665
SRR11494691 10 0.0211665
SRR11494692 1 0.0262006
SRR11494692 2 0.0262006
SRR11494692 3 0.0262006
SRR11494692 4 0.0262006
SRR11494692 5 0.0262006
SRR11494692 6 0.0262006
SRR11494692 7 0.0262006
SRR11494692 8 0.0262006
SRR11494692 9 0.0262006
SRR11494692 10 0.0262006
SRR11494693 1 0.0363589
SRR11494693 2 0.0363589
SRR11494693 3 0.0363589
SRR11494693 4 0.0363589
SRR11494693 5 0.0363589
SRR11494693 6 0.0363589
SRR11494693 7 0.0363589
SRR11494693 8 0.0363589
SRR11494693 9 0.0363589
SRR11494693 10 0.0363589
SRR11494694 1 0.0378685
SRR11494694 2 0.0378685
SRR11494694 3 0.0378685
SRR11494694 4 0.0378685
SRR11494694 5 0.0378685
SRR11494694 6 0.0378685
SRR11494694 7 0.0378685
SRR11494694 8 0.0378685
SRR11494694 9 0.0378685
SRR11494694 10 0.0378685
SRR11494695 1 0.0317242
SRR11494695 2 0.0317242
SRR11494695 3 0.0317242
SRR11494695 4 0.0317242
SRR11494695 5 0.0317242
SRR11494695 6 0.0317242
SRR11494695 7 0.0317242
SRR11494695 8 0.0317242
SRR11494695 9 0.0317242
SRR11494695 10 0.0317242
SRR11494697 1 0.0221326
SRR11494697 2 0.0221326
SRR11494697 3 0.0221326
SRR11494697 4 0.0221326
SRR11494697 5 0.0221326
SRR11494697 6 0.0221326
SRR11494697 7 0.0221326
SRR11494697 8 0.0221326
SRR11494697 9 0.0221326
SRR11494697 10 0.0221326
SRR11494699 1 0.0153212
SRR11494699 2 0.0153212
SRR11494699 3 0.0153212
SRR11494699 4 0.0153212
SRR11494699 5 0.0153212
SRR11494699 6 0.0153212
SRR11494699 7 0.0153212
SRR11494699 8 0.0153212
SRR11494699 9 0.0153212
SRR11494699 10 0.0153212
SRR11494700 1 0.981294
SRR11494700 2 0.980353
SRR11494700 3 0.980353
SRR11494700 4 0.980353
SRR11494700 5 0.980353
SRR11494700 6 0.980353
SRR11494700 7 0.980353
SRR11494700 8 0.980353
SRR11494700 9 0.980353
SRR11494700 10 0.980353
SRR11494701 1 0.0570643
SRR11494701 2 0.0570643
SRR11494701 3 0.0570643
SRR11494701 4 0.0570643
SRR11494701 5 0.0570643
SRR11494701 6 0.0570643
SRR11494701 7 0.0570643
SRR11494701 8 0.0570643
SRR11494701 9 0.0570643
SRR11494701 10 0.0570643
SRR11494702 1 0.0207706
SRR11494702 2 0.0207706
SRR11494702 3 0.0207706
SRR11494702 4 0.0207706
SRR11494702 5 0.0207706
SRR11494702 6 0.0207706
SRR11494702 7 0.0207706
SRR11494702 8 0.0207706
SRR11494702 9 0.0207706
SRR11494702 10 0.0207706
SRR11494704 1 0.0279795
SRR11494704 2 0.0279795
SRR11494704 3 0.0279795
SRR11494704 4 0.0279795
SRR11494704 5 0.0279795
SRR11494704 6 0.0279795
SRR11494704 7 0.0279795
SRR11494704 8 0.0279795
SRR11494704 9 0.0279795
SRR11494704 10 0.0279795
SRR11494705 1 0.0237568
SRR11494705 2 0.0237568
SRR11494705 3 0.0237568
SRR11494705 4 0.0237568
SRR11494705 5 0.0237568
SRR11494705 6 0.0237568
SRR11494705 7 0.0237568
SRR11494705 8 0.0237568
SRR11494705 9 0.0237568
SRR11494705 10 0.0237568
SRR11494706 1 0.0315233
SRR11494706 2 0.0315233
SRR11494706 3 0.0315233
SRR11494706 4 0.0315233
SRR11494706 5 0.0315233
SRR11494706 6 0.0315233
SRR11494706 7 0.0315233
SRR11494706 8 0.0315233
SRR11494706 9 0.0315233
SRR11494706 10 0.0315233
SRR11494707 1 0.0484373
SRR11494707 2 0.0281446
SRR11494707 3 0.0281446
SRR11494707 4 0.0281446
SRR11494707 5 0.0281446
SRR11494707 6 0.0281446
SRR11494707 7 0.0281446
SRR11494707 8 0.0281446
SRR11494707 9 0.0281446
SRR11494707 10 0.0281446
SRR11494708 1 0.0283107
SRR11494708 2 0.0283107
SRR11494708 3 0.0283107
SRR11494708 4 0.0283107
SRR11494708 5 0.0283107
SRR11494708 6 0.0283107
SRR11494708 7 0.0283107
SRR11494708 8 0.0283107
SRR11494708 9 0.0283107
SRR11494708 10 0.0283107
SRR11494710 1 0.0232231
SRR11494710 2 0.0232231
SRR11494710 3 0.0232231
SRR11494710 4 0.0232231
SRR11494710 5 0.0232231
SRR11494710 6 0.0232231
SRR11494710 7 0.0232231
SRR11494710 8 0.0232231
SRR11494710 9 0.0232231
SRR11494710 10 0.0232231
SRR11494711 1 0.0284722
SRR11494711 2 0.0284722
SRR11494711 3 0.0284722
SRR11494711 4 0.0284722
SRR11494711 5 0.0284722
SRR11494711 6 0.0284722
SRR11494711 7 0.0284722
SRR11494711 8 0.0284722
SRR11494711 9 0.0284722
SRR11494711 10 0.0284722
SRR11494712 1 0.0643733
SRR11494712 2 0.0643733
SRR11494712 3 0.0643733
SRR11494712 4 0.0643733
SRR11494712 5 0.0643733
SRR11494712 6 0.0643733
SRR11494712 7 0.0643733
SRR11494712 8 0.0643733
SRR11494712 9 0.0643733
SRR11494712 10 0.0643733
SRR11494713 1 0.0192158
SRR11494713 2 0.0192158
SRR11494713 3 0.0192158
SRR11494713 4 0.0192158
SRR11494713 5 0.0192158
SRR11494713 6 0.0192158
SRR11494713 7 0.0192158
SRR11494713 8 0.0192158
SRR11494713 9 0.0192158
SRR11494713 10 0.0192158
SRR11494716 1 0.0252728
SRR11494716 2 0.0252728
SRR11494716 3 0.0252728
SRR11494716 4 0.0252728
SRR11494716 5 0.0252728
SRR11494716 6 0.0252728
SRR11494716 7 0.0252728
SRR11494716 8 0.0252728
SRR11494716 9 0.0252728
SRR11494716 10 0.0252728
SRR11494717 1 0.0188515
SRR11494717 2 0.0188515
SRR11494717 3 0.0188515
SRR11494717 4 0.0188515
SRR11494717 5 0.0188515
SRR11494717 6 0.0188515
SRR11494717 7 0.0188515
SRR11494717 8 0.0188515
SRR11494717 9 0.0188515
SRR11494717 10 0.0188515
SRR11494718 1 0
SRR11494718 2 0
SRR11494718 3 0
SRR11494718 4 0
SRR11494718 5 0
SRR11494718 6 0
SRR11494718 7 0
SRR11494718 8 0
SRR11494718 9 0
SRR11494718 10 0
SRR11494720 1 0.0227801
SRR11494720 2 0.0227801
SRR11494720 3 0.0227801
SRR11494720 4 0.0227801
SRR11494720 5 0.0227801
SRR11494720 6 0.0227801
SRR11494720 7 0.0227801
SRR11494720 8 0.0227801
SRR11494720 9 0.0227801
SRR11494720 10 0.0227801
SRR11494721 1 0.0243091
SRR11494721 2 0.0243091
SRR11494721 3 0.0243091
SRR11494721 4 0.0243091
SRR11494721 5 0.0243091
SRR11494721 6 0.0243091
SRR11494721 7 0.0243091
SRR11494721 8 0.0243091
SRR11494721 9 0.0243091
SRR11494721 10 0.0243091
SRR11494722 1 0.041498
SRR11494722 2 0.0311456
SRR11494722 3 0.0311456
SRR11494722 4 0.0311456
SRR11494722 5 0.0311456
SRR11494722 6 0.0311456
SRR11494722 7 0.0311456
SRR11494722 8 0.0311456
SRR11494722 9 0.0311456
SRR11494722 10 0.0311456
SRR11494723 1 0.0298478
SRR11494723 2 0.0298478
SRR11494723 3 0.0298478
SRR11494723 4 0.0298478
SRR11494723 5 0.0298478
SRR11494723 6 0.0298478
SRR11494723 7 0.0298478
SRR11494723 8 0.0298478
SRR11494723 9 0.0298478
SRR11494723 10 0.0298478
SRR11494724 1 0.026822
SRR11494724 2 0.026822
SRR11494724 3 0.026822
SRR11494724 4 0.026822
SRR11494724 5 0.026822
SRR11494724 6 0.026822
SRR11494724 7 0.026822
SRR11494724 8 0.026822
SRR11494724 9 0.026822
SRR11494724 10 0.026822
SRR11494726 1 0.0387448
SRR11494726 2 0.0387448
SRR11494726 3 0.0387448
SRR11494726 4 0.0387448
SRR11494726 5 0.0387448
SRR11494726 6 0.0387448
SRR11494726 7 0.0387448
SRR11494726 8 0.0387448
SRR11494726 9 0.0387448
SRR11494726 10 0.0387448
SRR11494729 1 0.0288624
SRR11494729 2 0.0288624
SRR11494729 3 0.0288624
SRR11494729 4 0.0288624
SRR11494729 5 0.0288624
SRR11494729 6 0.0288624
SRR11494729 7 0.0288624
SRR11494729 8 0.0288624
SRR11494729 9 0.0288624
SRR11494729 10 0.0288624
SRR11494731 1 0.0359107
SRR11494731 2 0.0359107
SRR11494731 3 0.0359107
SRR11494731 4 0.0359107
SRR11494731 5 0.0359107
SRR11494731 6 0.0359107
SRR11494731 7 0.0359107
SRR11494731 8 0.0359107
SRR11494731 9 0.0359107
SRR11494731 10 0.0359107
SRR11494732 1 0.0167235
SRR11494732 2 0.0167235
SRR11494732 3 0.0167235
SRR11494732 4 0.0167235
SRR11494732 5 0.0167235
SRR11494732 6 0.0167235
SRR11494732 7 0.0167235
SRR11494732 8 0.0167235
SRR11494732 9 0.0167235
SRR11494732 10 0.0167235
SRR11494734 1 0.0344072
SRR11494734 2 0.0344072
SRR11494734 3 0.0344072
SRR11494734 4 0.0344072
SRR11494734 5 0.0344072
SRR11494734 6 0.0344072
SRR11494734 7 0.0344072
SRR11494734 8 0.0344072
SRR11494734 9 0.0344072
SRR11494734 10 0.0344072
SRR11494735 1 0.0368192
SRR11494735 2 0.0368192
SRR11494735 3 0.0368192
SRR11494735 4 0.0368192
SRR11494735 5 0.0368192
SRR11494735 6 0.0368192
SRR11494735 7 0.0368192
SRR11494735 8 0.0368192
SRR11494735 9 0.0368192
SRR11494735 10 0.0368192
SRR11494736 1 0.0311411
SRR11494736 2 0.0289515
SRR11494736 3 0.0289515
SRR11494736 4 0.0289515
SRR11494736 5 0.0289515
SRR11494736 6 0.0289515
SRR11494736 7 0.0289515
SRR11494736 8 0.0289515
SRR11494736 9 0.0289515
SRR11494736 10 0.0289515
SRR11494737 1 0.0396504
SRR11494737 2 0.0396504
SRR11494737 3 0.0396504
SRR11494737 4 0.0396504
SRR11494737 5 0.0396504
SRR11494737 6 0.0396504
SRR11494737 7 0.0396504
SRR11494737 8 0.0396504
SRR11494737 9 0.0396504
SRR11494737 10 0.0396504
SRR11494738 1 0.0448095
SRR11494738 2 0.0448095
SRR11494738 3 0.0448095
SRR11494738 4 0.0448095
SRR11494738 5 0.0448095
SRR11494738 6 0.0448095
SRR11494738 7 0.0448095
SRR11494738 8 0.0448095
SRR11494738 9 0.0448095
SRR11494738 10 0.0448095
SRR11494739 1 0.0171461
SRR11494739 2 0.0171461
SRR11494739 3 0.0171461
SRR11494739 4 0.0171461
SRR11494739 5 0.0171461
SRR11494739 6 0.0171461
SRR11494739 7 0.0171461
SRR11494739 8 0.0171461
SRR11494739 9 0.0171461
SRR11494739 10 0.0171461
SRR11494741 1 0.0221717
SRR11494741 2 0.0221717
SRR11494741 3 0.0221717
SRR11494741 4 0.0221717
SRR11494741 5 0.0221717
SRR11494741 6 0.0221717
SRR11494741 7 0.0221717
SRR11494741 8 0.0221717
SRR11494741 9 0.0221717
SRR11494741 10 0.0221717
SRR11494746 1 0.0219114
SRR11494746 2 0.0219114
SRR11494746 3 0.0219114
SRR11494746 4 0.0219114
SRR11494746 5 0.0219114
SRR11494746 6 0.0219114
SRR11494746 7 0.0219114
SRR11494746 8 0.0219114
SRR11494746 9 0.0219114
SRR11494746 10 0.0219114
SRR11494747 1 1.00031
SRR11494747 2 1.00031
SRR11494747 3 1.00031
SRR11494747 4 1.00031
SRR11494747 5 1.00031
SRR11494747 6 1.00031
SRR11494747 7 1.00031
SRR11494747 8 1.00031
SRR11494747 9 1.00031
SRR11494747 10 1.00031
SRR11494749 1 0.126865
SRR11494749 2 0.126865
SRR11494749 3 0.126865
SRR11494749 4 0.126865
SRR11494749 5 0.126865
SRR11494749 6 0.126865
SRR11494749 7 0.126865
SRR11494749 8 0.126865
SRR11494749 9 0.126865
SRR11494749 10 0.126865
SRR11494750 1 1.00016
SRR11494750 2 1.00016
SRR11494750 3 1.00016
SRR11494750 4 1.00016
SRR11494750 5 1.00016
SRR11494750 6 1.00016
SRR11494750 7 1.00016
SRR11494750 8 1.00016
SRR11494750 9 1.00016
SRR11494750 10 1.00016
SRR11494751 1 0.0280423
SRR11494751 2 0.0280423
SRR11494751 3 0.0280423
SRR11494751 4 0.0280423
SRR11494751 5 0.0280423
SRR11494751 6 0.0280423
SRR11494751 7 0.0280423
SRR11494751 8 0.0280423
SRR11494751 9 0.0280423
SRR11494751 10 0.0280423
SRR11494752 1 0.0179269
SRR11494752 2 0.0179269
SRR11494752 3 0.0179269
SRR11494752 4 0.0179269
SRR11494752 5 0.0179269
SRR11494752 6 0.0179269
SRR11494752 7 0.0179269
SRR11494752 8 0.0179269
SRR11494752 9 0.0179269
SRR11494752 10 0.0179269
SRR11494754 1 1.00049
SRR11494754 2 1.00049
SRR11494754 3 1.00049
SRR11494754 4 1.00049
SRR11494754 5 1.00049
SRR11494754 6 1.00049
SRR11494754 7 1.00049
SRR11494754 8 1.00049
SRR11494754 9 1.00049
SRR11494754 10 1.00049
SRR11494755 1 0.0228135
SRR11494755 2 0.0228135
SRR11494755 3 0.0228135
SRR11494755 4 0.0228135
SRR11494755 5 0.0228135
SRR11494755 6 0.0228135
SRR11494755 7 0.0228135
SRR11494755 8 0.0228135
SRR11494755 9 0.0228135
SRR11494755 10 0.0228135
SRR11494756 1 0.0256663
SRR11494756 2 0.0256663
SRR11494756 3 0.0256663
SRR11494756 4 0.0256663
SRR11494756 5 0.0256663
SRR11494756 6 0.0256663
SRR11494756 7 0.0256663
SRR11494756 8 0.0256663
SRR11494756 9 0.0256663
SRR11494756 10 0.0256663
SRR11494757 1 0.040014
SRR11494757 2 0.040014
SRR11494757 3 0.040014
SRR11494757 4 0.040014
SRR11494757 5 0.040014
SRR11494757 6 0.040014
SRR11494757 7 0.040014
SRR11494757 8 0.040014
SRR11494757 9 0.040014
SRR11494757 10 0.040014
SRR11494758 1 0.0159884
SRR11494758 2 0.0159884
SRR11494758 3 0.0159884
SRR11494758 4 0.0159884
SRR11494758 5 0.0159884
SRR11494758 6 0.0159884
SRR11494758 7 0.0159884
SRR11494758 8 0.0159884
SRR11494758 9 0.0159884
SRR11494758 10 0.0159884
SRR11494760 1 0.0209084
SRR11494760 2 0.0209084
SRR11494760 3 0.0209084
SRR11494760 4 0.0209084
SRR11494760 5 0.0209084
SRR11494760 6 0.0209084
SRR11494760 7 0.0209084
SRR11494760 8 0.0209084
SRR11494760 9 0.0209084
SRR11494760 10 0.0209084
SRR11494761 1 0.0211857
SRR11494761 2 0.0211857
SRR11494761 3 0.0211857
SRR11494761 4 0.0211857
SRR11494761 5 0.0211857
SRR11494761 6 0.0211857
SRR11494761 7 0.0211857
SRR11494761 8 0.0211857
SRR11494761 9 0.0211857
SRR11494761 10 0.0211857
SRR11494763 1 0.0224089
SRR11494763 2 0.0224089
SRR11494763 3 0.0224089
SRR11494763 4 0.0224089
SRR11494763 5 0.0224089
SRR11494763 6 0.0224089
SRR11494763 7 0.0224089
SRR11494763 8 0.0224089
SRR11494763 9 0.0224089
SRR11494763 10 0.0224089
SRR11507319 1 0.0514464
SRR11507319 2 0.0514464
SRR11507319 3 0.0514464
SRR11507319 4 0.0514464
SRR11507319 5 0.0514464
SRR11507319 6 0.0514464
SRR11507319 7 0.0514464
SRR11507319 8 0.0514464
SRR11507319 9 0.0514464
SRR11507319 10 0.0514464
SRR11507320 1 0.055823
SRR11507320 2 0.0396963
SRR11507320 3 0.0396963
SRR11507320 4 0.0396963
SRR11507320 5 0.0396963
SRR11507320 6 0.0396963
SRR11507320 7 0.0396963
SRR11507320 8 0.0396963
SRR11507320 9 0.0396963
SRR11507320 10 0.0396963
SRR11507321 1 0.0414897
SRR11507321 2 0.0414897
SRR11507321 3 0.0414897
SRR11507321 4 0.0414897
SRR11507321 5 0.0414897
SRR11507321 6 0.0414897
SRR11507321 7 0.0414897
SRR11507321 8 0.0414897
SRR11507321 9 0.0414897
SRR11507321 10 0.0414897
SRR11507322 1 0.040554
SRR11507322 2 0.040554
SRR11507322 3 0.040554
SRR11507322 4 0.040554
SRR11507322 5 0.040554
SRR11507322 6 0.040554
SRR11507322 7 0.040554
SRR11507322 8 0.040554
SRR11507322 9 0.040554
SRR11507322 10 0.040554
SRR11507323 1 0.0413094
SRR11507323 2 0.0413094
SRR11507323 3 0.0413094
SRR11507323 4 0.0413094
SRR11507323 5 0.0413094
SRR11507323 6 0.0413094
SRR11507323 7 0.0413094
SRR11507323 8 0.0413094
SRR11507323 9 0.0413094
SRR11507323 10 0.0413094
SRR11507324 1 0.0340346
SRR11507324 2 0.0340346
SRR11507324 3 0.0340346
SRR11507324 4 0.0340346
SRR11507324 5 0.0340346
SRR11507324 6 0.0340346
SRR11507324 7 0.0340346
SRR11507324 8 0.0340346
SRR11507324 9 0.0340346
SRR11507324 10 0.0340346
SRR11507325 1 0.0381957
SRR11507325 2 0.0381957
SRR11507325 3 0.0381957
SRR11507325 4 0.0381957
SRR11507325 5 0.0381957
SRR11507325 6 0.0381957
SRR11507325 7 0.0381957
SRR11507325 8 0.0381957
SRR11507325 9 0.0381957
SRR11507325 10 0.0381957
SRR11507326 1 0.0718891
SRR11507326 2 0.0479389
SRR11507326 3 0.0479389
SRR11507326 4 0.0479389
SRR11507326 5 0.0479389
SRR11507326 6 0.0479389
SRR11507326 7 0.0479389
SRR11507326 8 0.0479389
SRR11507326 9 0.0479389
SRR11507326 10 0.0479389
SRR11507327 1 0.0537096
SRR11507327 2 0.0537096
SRR11507327 3 0.0537096
SRR11507327 4 0.0537096
SRR11507327 5 0.0537096
SRR11507327 6 0.0537096
SRR11507327 7 0.0537096
SRR11507327 8 0.0537096
SRR11507327 9 0.0537096
SRR11507327 10 0.0537096
SRR11507328 1 0.0222967
SRR11507328 2 0.0222967
SRR11507328 3 0.0222967
SRR11507328 4 0.0222967
SRR11507328 5 0.0222967
SRR11507328 6 0.0222967
SRR11507328 7 0.0222967
SRR11507328 8 0.0222967
SRR11507328 9 0.0222967
SRR11507328 10 0.0222967
SRR11507329 1 0.0218189
SRR11507329 2 0.0218189
SRR11507329 3 0.0218189
SRR11507329 4 0.0218189
SRR11507329 5 0.0218189
SRR11507329 6 0.0218189
SRR11507329 7 0.0218189
SRR11507329 8 0.0218189
SRR11507329 9 0.0218189
SRR11507329 10 0.0218189
SRR11507330 1 0.0335535
SRR11507330 2 0.0335535
SRR11507330 3 0.0335535
SRR11507330 4 0.0335535
SRR11507330 5 0.0335535
SRR11507330 6 0.0335535
SRR11507330 7 0.0335535
SRR11507330 8 0.0335535
SRR11507330 9 0.0335535
SRR11507330 10 0.0335535
SRR11507331 1 0.662001
SRR11507331 2 0.0548991
SRR11507331 3 0.0300621
SRR11507331 4 0.03004
SRR11507331 5 0.03004
SRR11507331 6 0.03004
SRR11507331 7 0.03004
SRR11507331 8 0.03004
SRR11507331 9 0.03004
SRR11507331 10 0.03004
SRR11507332 1 0.0612808
SRR11507332 2 0.0612808
SRR11507332 3 0.0612808
SRR11507332 4 0.0612808
SRR11507332 5 0.0612808
SRR11507332 6 0.0612808
SRR11507332 7 0.0612808
SRR11507332 8 0.0612808
SRR11507332 9 0.0612808
SRR11507332 10 0.0612808
SRR11507333 1 0.0369749
SRR11507333 2 0.0369749
SRR11507333 3 0.0369749
SRR11507333 4 0.0369749
SRR11507333 5 0.0369749
SRR11507333 6 0.0369749
SRR11507333 7 0.0369749
SRR11507333 8 0.0369749
SRR11507333 9 0.0369749
SRR11507333 10 0.0369749
SRR11507334 1 0.0576358
SRR11507334 2 0.0576358
SRR11507334 3 0.0576358
SRR11507334 4 0.0576358
SRR11507334 5 0.0576358
SRR11507334 6 0.0576358
SRR11507334 7 0.0576358
SRR11507334 8 0.0576358
SRR11507334 9 0.0576358
SRR11507334 10 0.0576358
SRR11507335 1 0.0416788
SRR11507335 2 0.0416788
SRR11507335 3 0.0416788
SRR11507335 4 0.0416788
SRR11507335 5 0.0416788
SRR11507335 6 0.0416788
SRR11507335 7 0.0416788
SRR11507335 8 0.0416788
SRR11507335 9 0.0416788
SRR11507335 10 0.0416788
SRR11507336 1 0.0606492
SRR11507336 2 0.0606492
SRR11507336 3 0.0606492
SRR11507336 4 0.0606492
SRR11507336 5 0.0606492
SRR11507336 6 0.0606492
SRR11507336 7 0.0606492
SRR11507336 8 0.0606492
SRR11507336 9 0.0606492
SRR11507336 10 0.0606492
SRR11507337 1 0.0496379
SRR11507337 2 0.0496379
SRR11507337 3 0.0496379
SRR11507337 4 0.0496379
SRR11507337 5 0.0496379
SRR11507337 6 0.0496379
SRR11507337 7 0.0496379
SRR11507337 8 0.0496379
SRR11507337 9 0.0496379
SRR11507337 10 0.0496379
SRR11507338 1 0.0372671
SRR11507338 2 0.0372671
SRR11507338 3 0.0372671
SRR11507338 4 0.0372671
SRR11507338 5 0.0372671
SRR11507338 6 0.0372671
SRR11507338 7 0.0372671
SRR11507338 8 0.0372671
SRR11507338 9 0.0372671
SRR11507338 10 0.0372671
SRR11507339 1 0.0721406
SRR11507339 2 0.0721406
SRR11507339 3 0.0721406
SRR11507339 4 0.0721406
SRR11507339 5 0.0721406
SRR11507339 6 0.0721406
SRR11507339 7 0.0721406
SRR11507339 8 0.0721406
SRR11507339 9 0.0721406
SRR11507339 10 0.0721406
SRR11507340 1 0.0281957
SRR11507340 2 0.0281957
SRR11507340 3 0.0281957
SRR11507340 4 0.0281957
SRR11507340 5 0.0281957
SRR11507340 6 0.0281957
SRR11507340 7 0.0281957
SRR11507340 8 0.0281957
SRR11507340 9 0.0281957
SRR11507340 10 0.0281957
SRR11507341 1 0.0578835
SRR11507341 2 0.0557889
SRR11507341 3 0.0557889
SRR11507341 4 0.0557889
SRR11507341 5 0.0557889
SRR11507341 6 0.0557889
SRR11507341 7 0.0557889
SRR11507341 8 0.0557889
SRR11507341 9 0.0557889
SRR11507341 10 0.0557889
SRR11507342 1 0.0350449
SRR11507342 2 0.0350449
SRR11507342 3 0.0350449
SRR11507342 4 0.0350449
SRR11507342 5 0.0350449
SRR11507342 6 0.0350449
SRR11507342 7 0.0350449
SRR11507342 8 0.0350449
SRR11507342 9 0.0350449
SRR11507342 10 0.0350449
SRR11507343 1 0.0359748
SRR11507343 2 0.0359748
SRR11507343 3 0.0359748
SRR11507343 4 0.0359748
SRR11507343 5 0.0359748
SRR11507343 6 0.0359748
SRR11507343 7 0.0359748
SRR11507343 8 0.0359748
SRR11507343 9 0.0359748
SRR11507343 10 0.0359748
SRR11507344 1 0.0235509
SRR11507344 2 0.0235509
SRR11507344 3 0.0235509
SRR11507344 4 0.0235509
SRR11507344 5 0.0235509
SRR11507344 6 0.0235509
SRR11507344 7 0.0235509
SRR11507344 8 0.0235509
SRR11507344 9 0.0235509
SRR11507344 10 0.0235509
SRR11507345 1 0.0438194
SRR11507345 2 0.0438194
SRR11507345 3 0.0438194
SRR11507345 4 0.0438194
SRR11507345 5 0.0438194
SRR11507345 6 0.0438194
SRR11507345 7 0.0438194
SRR11507345 8 0.0438194
SRR11507345 9 0.0438194
SRR11507345 10 0.0438194
SRR11507346 1 0.0412364
SRR11507346 2 0.0412364
SRR11507346 3 0.0412364
SRR11507346 4 0.0412364
SRR11507346 5 0.0412364
SRR11507346 6 0.0412364
SRR11507346 7 0.0412364
SRR11507346 8 0.0412364
SRR11507346 9 0.0412364
SRR11507346 10 0.0412364
SRR11507347 1 0.0449872
SRR11507347 2 0.0449872
SRR11507347 3 0.0449872
SRR11507347 4 0.0449872
SRR11507347 5 0.0449872
SRR11507347 6 0.0449872
SRR11507347 7 0.0449872
SRR11507347 8 0.0449872
SRR11507347 9 0.0449872
SRR11507347 10 0.0449872
SRR11507348 1 0.0568121
SRR11507348 2 0.0459691
SRR11507348 3 0.0459691
SRR11507348 4 0.0459691
SRR11507348 5 0.0459691
SRR11507348 6 0.0459691
SRR11507348 7 0.0459691
SRR11507348 8 0.0459691
SRR11507348 9 0.0459691
SRR11507348 10 0.0459691
SRR11507349 1 0.0542046
SRR11507349 2 0.0515787
SRR11507349 3 0.0515787
SRR11507349 4 0.0515787
SRR11507349 5 0.0515787
SRR11507349 6 0.0515787
SRR11507349 7 0.0515787
SRR11507349 8 0.0515787
SRR11507349 9 0.0515787
SRR11507349 10 0.0515787
SRR11507350 1 0.466609
SRR11507350 2 0.0675142
SRR11507350 3 0.0503598
SRR11507350 4 0.0503168
SRR11507350 5 0.0503168
SRR11507350 6 0.0503168
SRR11507350 7 0.0503168
SRR11507350 8 0.0503168
SRR11507350 9 0.0503168
SRR11507350 10 0.0503168
SRR11507351 1 0.0520281
SRR11507351 2 0.0520281
SRR11507351 3 0.0520281
SRR11507351 4 0.0520281
SRR11507351 5 0.0520281
SRR11507351 6 0.0520281
SRR11507351 7 0.0520281
SRR11507351 8 0.0520281
SRR11507351 9 0.0520281
SRR11507351 10 0.0520281
SRR11507352 1 0.079317
SRR11507352 2 0.079317
SRR11507352 3 0.079317
SRR11507352 4 0.079317
SRR11507352 5 0.079317
SRR11507352 6 0.079317
SRR11507352 7 0.079317
SRR11507352 8 0.079317
SRR11507352 9 0.079317
SRR11507352 10 0.079317
SRR11507353 1 0.0495891
SRR11507353 2 0.0495891
SRR11507353 3 0.0495891
